date,production
2021-01-08 01:00:00,0.4180410297000001
2021-01-08 02:00:00,0.4728319627300001
2021-01-08 03:00:00,0.8040136988599997
2021-01-08 04:00:00,0.8201564505299995
2021-01-08 05:00:00,0.8983065311799997
2021-01-08 06:00:00,0.86190158622
2021-01-08 07:00:00,0.50262756501
2021-01-08 08:00:00,0.5911925455000001
2021-01-08 09:00:00,0.5165318023900002
2021-01-08 10:00:00,0.5091687724000002
2021-01-08 11:00:00,0.5504980636700002
2021-01-08 12:00:00,0.26547909656000007
2021-01-08 13:00:00,0.5329583609200002
2021-01-08 14:00:00,0.60592330427
2021-01-08 15:00:00,0.31090198834
2021-01-08 16:00:00,0.27858359865000004
2021-01-08 17:00:00,0.23134555746000018
2021-01-08 18:00:00,0.2936799232600001
2021-01-08 19:00:00,0.2775055454000001
2021-01-08 20:00:00,0.20809530562000003
2021-01-08 21:00:00,0.5355224984900001
2021-01-08 22:00:00,0.486970108134
2021-01-08 23:00:00,0.20699604807999983
2021-01-09 00:00:00,0.23354803523999998
2021-01-09 01:00:00,0.22116435953000008
2021-01-09 02:00:00,0.16166481292000007
2021-01-09 03:00:00,0.2563178049599999
2021-01-09 04:00:00,0.2728151963099999
2021-01-09 05:00:00,0.25638743460000013
2021-01-09 06:00:00,0.2632346536000001
2021-01-09 07:00:00,0.28041536953999996
2021-01-09 08:00:00,0.29239450574
2021-01-09 09:00:00,0.25093646672
2021-01-09 10:00:00,0.15046611823000006
2021-01-09 11:00:00,0.13280168975000017
2021-01-09 12:00:00,0.14656199761000013
2021-01-09 13:00:00,0.19220975671
2021-01-09 14:00:00,0.2545572202799999
2021-01-09 15:00:00,0.3198332735200001
2021-01-09 16:00:00,0.34280791189000015
2021-01-09 17:00:00,0.38856380189999995
2021-01-09 18:00:00,0.38865865851
2021-01-09 19:00:00,0.35313195409000003
2021-01-09 20:00:00,0.34565541879
2021-01-09 21:00:00,0.33992475406999995
2021-01-09 22:00:00,0.3501221619799999
2021-01-09 23:00:00,0.3407715377499999
2021-01-10 00:00:00,0.20089053721999992
2021-01-10 01:00:00,0.1941204971
2021-01-10 02:00:00,0.20671920113999995
2021-01-10 03:00:00,0.22204018738999992
2021-01-10 04:00:00,0.2783531209249999
2021-01-10 05:00:00,0.2876370816699999
2021-01-10 06:00:00,0.28083089009
2021-01-10 07:00:00,0.28213800992000015
2021-01-10 08:00:00,0.2835988693600001
2021-01-10 09:00:00,0.26029085116000006
2021-01-10 10:00:00,0.20640429302000002
2021-01-10 11:00:00,0.14498457890000002
2021-01-10 12:00:00,0.1735087416700001
2021-01-10 13:00:00,0.18895944479000007
2021-01-10 14:00:00,0.19629774668000002
2021-01-10 15:00:00,0.19933270645999998
2021-01-10 16:00:00,0.20064555311999996
2021-01-10 17:00:00,0.19402425937999992
2021-01-10 18:00:00,0.3333637791499999
2021-01-10 19:00:00,0.4614071475379998
2021-01-10 20:00:00,0.4385351027139999
2021-01-10 21:00:00,0.33249500106000013
2021-01-10 22:00:00,0.30466755317000005
2021-01-10 23:00:00,0.32855149752
2021-01-11 00:00:00,0.22842906727000023
2021-01-11 01:00:00,0.32764851121600025
2021-01-11 02:00:00,0.3864021178099999
2021-01-11 03:00:00,0.48273439910200006
2021-01-11 04:00:00,0.50529977676
2021-01-11 05:00:00,0.5001470663800002
2021-01-11 06:00:00,0.5128320566300001
2021-01-11 07:00:00,0.5341914184500003
2021-01-11 08:00:00,0.32382244324000015
2021-01-11 09:00:00,0.26052532147000007
2021-01-11 10:00:00,0.16232355649000002
2021-01-11 11:00:00,0.11770504128999999
2021-01-11 12:00:00,0.13308211996999997
2021-01-11 13:00:00,0.12974473418000007
2021-01-11 14:00:00,0.16709319598000014
2021-01-11 15:00:00,0.17028838442000013
2021-01-11 16:00:00,0.21798696734000017
2021-01-11 17:00:00,0.17694471359000016
2021-01-11 18:00:00,0.12873877844000003
2021-01-11 19:00:00,0.12322807660000012
2021-01-11 20:00:00,0.12909312696000008
2021-01-11 21:00:00,0.28525607886
2021-01-11 22:00:00,0.31819838257
2021-01-11 23:00:00,0.24200808894000006
2021-01-12 00:00:00,0.28148566936000013
2021-01-12 01:00:00,0.2230323708399999
2021-01-12 02:00:00,0.16792180287000005
2021-01-12 03:00:00,0.21414769128999991
2021-01-12 04:00:00,0.1693399614199999
2021-01-12 05:00:00,0.1753526127799999
2021-01-12 06:00:00,0.18751741166000005
2021-01-12 07:00:00,0.19741732670999998
2021-01-12 08:00:00,0.18718165171000004
2021-01-12 09:00:00,0.19218870006000002
2021-01-12 10:00:00,0.17933793478
2021-01-12 11:00:00,0.1289069968300001
2021-01-12 12:00:00,0.12652476055000011
2021-01-12 13:00:00,0.12304388438000011
2021-01-12 14:00:00,0.14941047226000007
2021-01-12 15:00:00,0.19070079296000006
2021-01-12 16:00:00,0.19108048595999994
2021-01-12 17:00:00,0.18903280474999992
2021-01-12 18:00:00,0.16444677041000003
2021-01-12 19:00:00,0.1351826043500001
2021-01-12 20:00:00,0.1256750395200001
2021-01-12 21:00:00,0.12280850373000007
2021-01-12 22:00:00,0.10285543355000003
2021-01-12 23:00:00,0.09873933762
2021-01-13 00:00:00,0.12675752717
2021-01-13 01:00:00,0.12677737971000003
2021-01-13 02:00:00,0.14235603737
2021-01-13 03:00:00,0.24247121536999994
2021-01-13 04:00:00,0.24567677036
2021-01-13 05:00:00,0.25402546307999996
2021-01-13 06:00:00,0.24083967221000008
2021-01-13 07:00:00,0.3756432591099999
2021-01-13 08:00:00,0.4149813854299998
2021-01-13 09:00:00,0.38672868319999976
2021-01-13 10:00:00,0.21007564597000006
2021-01-13 11:00:00,0.13820869475000014
2021-01-13 12:00:00,0.1362353137600001
2021-01-13 13:00:00,0.14184281004000004
2021-01-13 14:00:00,0.1182443470600001
2021-01-13 15:00:00,0.13988428859000007
2021-01-13 16:00:00,0.14931558620000007
2021-01-13 17:00:00,0.17815862184000003
2021-01-13 18:00:00,0.17517793383000002
2021-01-13 19:00:00,0.17283496237999996
2021-01-13 20:00:00,0.18640887453000002
2021-01-13 21:00:00,0.16918460659999993
2021-01-13 22:00:00,0.18358647785999987
2021-01-13 23:00:00,0.17484945784333333
2021-01-14 00:00:00,0.17674125632000007
2021-01-14 01:00:00,0.15956990898000012
2021-01-14 02:00:00,0.23087890678999995
2021-01-14 03:00:00,0.19819042744999998
2021-01-14 04:00:00,0.21280016184
2021-01-14 05:00:00,0.23678568882000003
2021-01-14 06:00:00,0.33477465567
2021-01-14 07:00:00,0.302253541
2021-01-14 08:00:00,0.3174512131099999
2021-01-14 09:00:00,0.32155614960000006
2021-01-14 10:00:00,0.22236155644000014
2021-01-14 11:00:00,0.24779995500000015
2021-01-14 12:00:00,0.23388872776000005
2021-01-14 13:00:00,0.36392537555999993
2021-01-14 14:00:00,0.3554054983200001
2021-01-14 15:00:00,0.30161074370999985
2021-01-14 16:00:00,0.21416501743999994
2021-01-14 17:00:00,0.1946789498
2021-01-14 18:00:00,0.18414971749999995
2021-01-14 19:00:00,0.20000040687999995
2021-01-14 20:00:00,0.22730608119999998
2021-01-14 21:00:00,0.20948042425999994
2021-01-14 22:00:00,0.16684938817000008
2021-01-14 23:00:00,0.16413388869000012
2021-01-15 00:00:00,0.08915013075999996
2021-01-15 01:00:00,0.08308000761999995
2021-01-15 02:00:00,0.10949728455000005
2021-01-15 03:00:00,0.12964479755000005
2021-01-15 04:00:00,0.19091441356000005
2021-01-15 05:00:00,0.23463398794000015
2021-01-15 06:00:00,0.24024060418000018
2021-01-15 07:00:00,0.2311241267600002
2021-01-15 08:00:00,0.2272391532200002
2021-01-15 09:00:00,0.16425861313
2021-01-15 10:00:00,0.33668146122999987
2021-01-15 11:00:00,0.18879986197000004
2021-01-15 12:00:00,0.20700573965000005
2021-01-15 13:00:00,0.24729521551
2021-01-15 14:00:00,0.27596175205999995
2021-01-15 15:00:00,0.23875901141000008
2021-01-15 16:00:00,0.24500216835
2021-01-15 17:00:00,0.23290667647999988
2021-01-15 18:00:00,0.22717789169
2021-01-15 19:00:00,0.21962409055999998
2021-01-15 20:00:00,0.2276007845599999
2021-01-15 21:00:00,0.18639915346000005
2021-01-15 22:00:00,0.18384908176333328
2021-01-15 23:00:00,0.20642517253
2021-01-16 00:00:00,0.22348935819
2021-01-16 01:00:00,0.11601913944
2021-01-16 02:00:00,0.16288911683000007
2021-01-16 03:00:00,0.17990229078000003
2021-01-16 04:00:00,0.22474670056000007
2021-01-16 05:00:00,0.22446947059000022
2021-01-16 06:00:00,0.23155063085000008
2021-01-16 07:00:00,0.2254787161300001
2021-01-16 08:00:00,0.20392529047000013
2021-01-16 09:00:00,0.20351012172000002
2021-01-16 10:00:00,0.22079397572000012
2021-01-16 11:00:00,0.26767866669000007
2021-01-16 12:00:00,0.2744871197899998
2021-01-16 13:00:00,0.34255332350999984
2021-01-16 14:00:00,0.25022647703999984
2021-01-16 15:00:00,0.23713654211
2021-01-16 16:00:00,0.21861572678000002
2021-01-16 17:00:00,0.21741550490999986
2021-01-16 18:00:00,0.20877516312999997
2021-01-16 19:00:00,0.27001364970999986
2021-01-16 20:00:00,0.20313536228000004
2021-01-16 21:00:00,0.17174272448
2021-01-16 22:00:00,0.27160951051999993
2021-01-16 23:00:00,0.3393749918400001
2021-01-17 00:00:00,0.3188969776700001
2021-01-17 01:00:00,0.35899800024
2021-01-17 02:00:00,0.35328105036999974
2021-01-17 03:00:00,0.43380096725399997
2021-01-17 04:00:00,0.3580846682579999
2021-01-17 05:00:00,0.48960867713400014
2021-01-17 06:00:00,0.5265725887960001
2021-01-17 07:00:00,0.5722804144040002
2021-01-17 08:00:00,0.6136827063199997
2021-01-17 09:00:00,0.4035839412799999
2021-01-17 10:00:00,0.4565296282679995
2021-01-17 11:00:00,0.3156799865824998
2021-01-17 12:00:00,0.23391615736650015
2021-01-17 13:00:00,0.30535918245050003
2021-01-17 14:00:00,0.45286068242599975
2021-01-17 15:00:00,0.5949195269259997
2021-01-17 16:00:00,0.6669079824059999
2021-01-17 17:00:00,0.4534728811200002
2021-01-17 18:00:00,0.5339458591619998
2021-01-17 19:00:00,0.548931387608
2021-01-17 20:00:00,0.5396136889899997
2021-01-17 21:00:00,0.6063062552199999
2021-01-17 22:00:00,0.5358653634699999
2021-01-17 23:00:00,0.55713935577
2021-01-18 00:00:00,0.40388176502000006
2021-01-18 01:00:00,0.44603815126200047
2021-01-18 02:00:00,0.4090576993360002
2021-01-18 03:00:00,0.393894527814
2021-01-18 04:00:00,0.41528203802999974
2021-01-18 05:00:00,0.43762850492999983
2021-01-18 06:00:00,0.4238422068199998
2021-01-18 07:00:00,0.3947906147679999
2021-01-18 08:00:00,0.3712061757299997
2021-01-18 09:00:00,0.3104446411839999
2021-01-18 10:00:00,0.33891033979000007
2021-01-18 11:00:00,0.20368174594
2021-01-18 12:00:00,0.14835623722000013
2021-01-18 13:00:00,0.13458274374
2021-01-18 14:00:00,0.14842436933000008
2021-01-18 15:00:00,0.15263731906000014
2021-01-18 16:00:00,0.15242869193000014
2021-01-18 17:00:00,0.1462585721200001
2021-01-18 18:00:00,0.14208849921000005
2021-01-18 19:00:00,0.146005894
2021-01-18 20:00:00,0.12303900964000002
2021-01-18 21:00:00,0.1301490968
2021-01-18 22:00:00,0.3116807561099999
2021-01-18 23:00:00,0.20478666960999997
2021-01-19 00:00:00,0.3720766892400002
2021-01-19 01:00:00,0.23849696391000005
2021-01-19 02:00:00,0.2512334310400002
2021-01-19 03:00:00,0.30141688936000005
2021-01-19 04:00:00,0.32877991918000005
2021-01-19 05:00:00,0.3552426574
2021-01-19 06:00:00,0.49513954416999995
2021-01-19 07:00:00,0.44929798855999975
2021-01-19 08:00:00,0.4367418381500001
2021-01-19 09:00:00,0.39432195363999994
2021-01-19 10:00:00,0.2874288074600001
2021-01-19 11:00:00,0.25955548753
2021-01-19 12:00:00,0.24481815038000004
2021-01-19 13:00:00,0.22343764186
2021-01-19 14:00:00,0.23613563743
2021-01-19 15:00:00,0.24948030678
2021-01-19 16:00:00,0.2607724194700001
2021-01-19 17:00:00,0.24939939904000002
2021-01-19 18:00:00,0.2415155947100001
2021-01-19 19:00:00,0.25793886276
2021-01-19 20:00:00,0.26580839448
2021-01-19 21:00:00,0.24235844238
2021-01-19 22:00:00,0.22015452656999998
2021-01-19 23:00:00,0.23389495229333335
2021-01-20 00:00:00,0.24620377026999996
2021-01-20 01:00:00,0.22712215268999994
2021-01-20 02:00:00,0.2691580564900001
2021-01-20 03:00:00,0.2394928179000001
2021-01-20 04:00:00,0.3096516362100001
2021-01-20 05:00:00,0.29880961047000015
2021-01-20 06:00:00,0.28711715921000003
2021-01-20 07:00:00,0.2607352407100002
2021-01-20 08:00:00,0.32003544042000004
2021-01-20 09:00:00,0.3286058802339999
2021-01-20 10:00:00,0.3690392268139998
2021-01-20 11:00:00,0.33851423064
2021-01-20 12:00:00,0.35452870144000015
2021-01-20 13:00:00,0.3065670443399999
2021-01-20 14:00:00,0.30812141042
2021-01-20 15:00:00,0.2958048988200001
2021-01-20 16:00:00,0.30082792233999994
2021-01-20 17:00:00,0.2722167141199999
2021-01-20 18:00:00,0.25764025307
2021-01-20 19:00:00,0.25877266551
2021-01-20 20:00:00,0.26296400081
2021-01-20 21:00:00,0.21720649505999995
2021-01-20 22:00:00,0.2339481078700001
2021-01-20 23:00:00,0.26822783847000004
2021-01-21 00:00:00,0.11762718818999993
2021-01-21 01:00:00,0.12471334083000002
2021-01-21 02:00:00,0.13327976423000001
2021-01-21 03:00:00,0.1962743423300001
2021-01-21 04:00:00,0.23920093397000006
2021-01-21 05:00:00,0.24932022495000009
2021-01-21 06:00:00,0.25677320741000015
2021-01-21 07:00:00,0.2791291893100002
2021-01-21 08:00:00,0.2653704080800001
2021-01-21 09:00:00,0.3440060071479997
2021-01-21 10:00:00,0.34773798706000003
2021-01-21 11:00:00,0.20163330077000008
2021-01-21 12:00:00,0.20728690459000007
2021-01-21 13:00:00,0.21327788287000007
2021-01-21 14:00:00,0.22849543726000016
2021-01-21 15:00:00,0.26858629948000007
2021-01-21 16:00:00,0.2868539076500001
2021-01-21 17:00:00,0.27280858754000015
2021-01-21 18:00:00,0.20482707964000002
2021-01-21 19:00:00,0.19180768562000006
2021-01-21 20:00:00,0.17105869656000006
2021-01-21 21:00:00,0.18977125247
2021-01-21 22:00:00,0.17761450080000002
2021-01-21 23:00:00,0.17842833388000007
2021-01-22 00:00:00,0.20866882324
2021-01-22 01:00:00,0.239465006
2021-01-22 02:00:00,0.22771229316000002
2021-01-22 03:00:00,0.26663629506
2021-01-22 04:00:00,0.2749569714199999
2021-01-22 05:00:00,0.33829406217999997
2021-01-22 06:00:00,0.3682163257399999
2021-01-22 07:00:00,0.39319675580199975
2021-01-22 08:00:00,0.38761205794999976
2021-01-22 09:00:00,0.35811671091999986
2021-01-22 10:00:00,0.24675170985000006
2021-01-22 11:00:00,0.19429470499000004
2021-01-22 12:00:00,0.20190483299000003
2021-01-22 13:00:00,0.19256342948
2021-01-22 14:00:00,0.20468740719000006
2021-01-22 15:00:00,0.2368093879600001
2021-01-22 16:00:00,0.26213495622
2021-01-22 17:00:00,0.2643386376700001
2021-01-22 18:00:00,0.2610128223800001
2021-01-22 19:00:00,0.2542739706400001
2021-01-22 20:00:00,0.26213225413999997
2021-01-22 21:00:00,0.34105781082
2021-01-22 22:00:00,0.3792357892099998
2021-01-22 23:00:00,0.32766356990999995
2021-01-23 00:00:00,0.29991447432000007
2021-01-23 01:00:00,0.27917770233
2021-01-23 02:00:00,0.2865144183999999
2021-01-23 03:00:00,0.27691757655
2021-01-23 04:00:00,0.26553706755999995
2021-01-23 05:00:00,0.29059768141999986
2021-01-23 06:00:00,0.27880649655999995
2021-01-23 07:00:00,0.2745653541
2021-01-23 08:00:00,0.29233154121999994
2021-01-23 09:00:00,0.32988158249
2021-01-23 10:00:00,0.31127618894000014
2021-01-23 11:00:00,0.29564138049
2021-01-23 12:00:00,0.49807817605000004
2021-01-23 13:00:00,0.44266609245999994
2021-01-23 14:00:00,0.34547786007000014
2021-01-23 15:00:00,0.2628700245200001
2021-01-23 16:00:00,0.3543228940600001
2021-01-23 17:00:00,0.26283243427999997
2021-01-23 18:00:00,0.2589624380700001
2021-01-23 19:00:00,0.2717873605100001
2021-01-23 20:00:00,0.2740531250033334
2021-01-23 21:00:00,0.26865824930999993
2021-01-23 22:00:00,0.21804308827999994
2021-01-23 23:00:00,0.14294973173000008
2021-01-24 00:00:00,0.12580061456999997
2021-01-24 01:00:00,0.12847893404
2021-01-24 02:00:00,0.17953995304000006
2021-01-24 03:00:00,0.20126978876999999
2021-01-24 04:00:00,0.2504601541
2021-01-24 05:00:00,0.2988335732100001
2021-01-24 06:00:00,0.32042109394000007
2021-01-24 07:00:00,0.2767277739000001
2021-01-24 08:00:00,0.165461765298
2021-01-24 09:00:00,0.1462003070500001
2021-01-24 10:00:00,0.09692162745999999
2021-01-24 11:00:00,0.06412652583599997
2021-01-24 12:00:00,0.16161391317999999
2021-01-24 13:00:00,0.30221765365400005
2021-01-24 14:00:00,0.321432470962
2021-01-24 15:00:00,0.4176217132839999
2021-01-24 16:00:00,0.512190902454
2021-01-24 17:00:00,0.5742621828940001
2021-01-24 18:00:00,0.8523907396000006
2021-01-24 19:00:00,0.9154308656840002
2021-01-24 20:00:00,0.9322262766800001
2021-01-24 21:00:00,0.8191478083519996
2021-01-24 22:00:00,0.6435963918999998
2021-01-24 23:00:00,0.32301333818000005
2021-01-25 00:00:00,0.5268141063080001
2021-01-25 01:00:00,0.49423895054800004
2021-01-25 02:00:00,0.48828246044999996
2021-01-25 03:00:00,0.519463012244
2021-01-25 04:00:00,0.5626543446800002
2021-01-25 05:00:00,0.5749313856600001
2021-01-25 06:00:00,0.6012963875800003
2021-01-25 07:00:00,0.6148900342440001
2021-01-25 08:00:00,0.5617526421100002
2021-01-25 09:00:00,0.5366924976000003
2021-01-25 10:00:00,0.32479794383399996
2021-01-25 11:00:00,0.350202393054
2021-01-25 12:00:00,0.21445690122000005
2021-01-25 13:00:00,0.20025252725000012
2021-01-25 14:00:00,0.20829212596000007
2021-01-25 15:00:00,0.21108409808000012
2021-01-25 16:00:00,0.21250877618000008
2021-01-25 17:00:00,0.21832783685000007
2021-01-25 18:00:00,0.22658363998000006
2021-01-25 19:00:00,0.2694717899400002
2021-01-25 20:00:00,0.3017591683900001
2021-01-25 21:00:00,0.34973403951000015
2021-01-25 22:00:00,0.28934873815000006
2021-01-25 23:00:00,0.2518400466
2021-01-26 00:00:00,0.47318766015999997
2021-01-26 01:00:00,0.48554458174000026
2021-01-26 02:00:00,0.5239620223800002
2021-01-26 03:00:00,0.5921285458800003
2021-01-26 04:00:00,0.57338312784
2021-01-26 05:00:00,0.5419687888599999
2021-01-26 06:00:00,0.5603467594999997
2021-01-26 07:00:00,0.5898275397599999
2021-01-26 08:00:00,0.564056655628
2021-01-26 09:00:00,0.5366021886179997
2021-01-26 10:00:00,0.5248842093279997
2021-01-26 11:00:00,0.3743334660539999
2021-01-26 12:00:00,0.18661180398
2021-01-26 13:00:00,0.16841984651000008
2021-01-26 14:00:00,0.16698665194000004
2021-01-26 15:00:00,0.16129739614000008
2021-01-26 16:00:00,0.16159723887000005
2021-01-26 17:00:00,0.15950162985000005
2021-01-26 18:00:00,0.16224761228000006
2021-01-26 19:00:00,0.15961816018000005
2021-01-26 20:00:00,0.15664287591999998
2021-01-26 21:00:00,0.16459895351000003
2021-01-26 22:00:00,0.25179164912999996
2021-01-26 23:00:00,0.5136618635939996
2021-01-27 00:00:00,0.5062616182700003
2021-01-27 01:00:00,0.23407450565000015
2021-01-27 02:00:00,0.21675928698000008
2021-01-27 03:00:00,0.23184712503000007
2021-01-27 04:00:00,0.26780632763000006
2021-01-27 05:00:00,0.2852492369000001
2021-01-27 06:00:00,0.2680779186600002
2021-01-27 07:00:00,0.2610079772100002
2021-01-27 08:00:00,0.23909832349000015
2021-01-27 09:00:00,0.2861100573800002
2021-01-27 10:00:00,0.21224496734000003
2021-01-27 11:00:00,0.24528503563000004
2021-01-27 12:00:00,0.24488176055000008
2021-01-27 13:00:00,0.24700462222000005
2021-01-27 14:00:00,0.23615137802000002
2021-01-27 15:00:00,0.2366352961800001
2021-01-27 16:00:00,0.24987383069000008
2021-01-27 17:00:00,0.21914833618000013
2021-01-27 18:00:00,0.20525663845000003
2021-01-27 19:00:00,0.1695872064600001
2021-01-27 20:00:00,0.1680467615400001
